0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	1000	1000	3500	4500	4000	3500	18500	17500	13000	16000	13500	10500	11500	14500	12000	16000	14500	17000	13500	11000	8000	8000	6500	7500	5000	3500	3500	1500	3000	2000	2500	4500	7500	6000	2500	2000	1000	2000	6000	6500	500	1000	1000	1500	1000	500	1000	0	1000	500	2000	500	2000	1000	1000	500	500	500	500	500	500	500	1000	500	500	500	1500	500	500	500	500	500	1000	500	500	1000	1000	1000	2500	1000	2000	1500	500	1000	1500	2000	3500	2500	2000	1500	500	1500	1000	1500	5000	5500	3000	3000	2500	4000	5000	3000	18000	15000	9500	7500	17000	14500	13000	15500	14500	12000	11500	11500	9500	9000	6500	5000	4000	3500	3000	2500	2500	1000	2000	1000	2000	1000	500	1000	0	0	500	500	1000	500	500	500	500	0	500	500	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	1000	2000	2000	4000	3500	18500	17500	13000	16000	13500	10500	11500	14500	13500	16000	14500	17000	13500	9500	8000	6500	7000	7500	3500	3500	2500	1500	2000	2000	2500	3500	7000	4000	1500	1500	1000	2000	6000	6500	500	1000	1000	1000	500	500	500	0	1000	1000	2000	1000	1500	1500	1000	500	500	500	500	0	500	1500	1000	1500	1000	500	1500	500	1000	1000	1000	500	1000	500	1000	1000	1500	1000	2000	1000	2000	1000	500	1000	1500	2000	3000	2500	2000	1500	500	1000	1000	1500	5000	5500	3000	3500	2500	4500	5500	7500	18000	15000	9500	9000	17000	15000	13000	15500	7500	9000	11500	11500	9500	6000	6000	4500	3500	3000	3000	2500	2500	1000	2000	500	500	1000	1000	500	500	0	500	500	1000	500	0	500	500	500	0	500	0	0	0	0	0	500	500	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	1000	1000	1500	3000	3000	2500	8000	12500	16000	13500	10500	11500	14500	13500	16000	11500	14000	13500	11000	7500	6500	7000	6000	3500	3500	2500	1500	1500	2000	3000	3500	3000	2500	1500	1500	1000	2000	6000	500	500	1500	1000	1500	500	1000	1000	1000	1500	2000	1500	1000	2000	1500	1000	1000	1000	500	1000	0	1000	1500	1000	1500	1000	1000	1500	500	1500	500	1000	500	1500	500	500	1000	1500	1000	2500	1000	1500	1000	500	1000	1500	2000	3000	2500	2000	1500	500	1000	1000	3500	6000	8000	4500	4500	3000	6000	7000	13000	18000	15000	9000	9000	12500	15000	8500	9500	6000	9000	9000	9000	8500	5500	4000	2500	2000	3000	3000	2500	2500	1000	1500	500	1000	1000	1000	0	1000	0	500	500	500	500	500	500	500	500	0	500	0	0	500	0	0	500	0	500	0	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	1000	500	500	0	0	0	0	500	500	500	1000	1500	1500	3000	3500	2000	3500	12500	14000	13500	10500	11500	12500	13500	15000	11500	10500	14500	11000	7500	6000	7000	5500	3500	2500	2500	1500	1000	2000	2500	3500	2000	2500	1500	1500	1000	2000	1000	500	500	2000	1500	1500	500	1000	1000	0	1500	2500	500	1000	2000	1500	1500	1000	1000	500	1000	0	2000	1500	2000	2000	1000	1000	1500	1500	2000	1000	1000	500	1500	1000	500	1000	2500	1000	2500	1000	1000	1000	500	1500	2000	3000	3000	3500	3500	1500	1000	1500	8000	8500	6000	8000	5500	5000	5500	10000	11000	13000	15000	14000	8000	10500	12500	15000	8500	9500	6000	7500	7500	8500	6500	6000	4000	2500	2000	4000	4000	2000	2000	1000	1000	1000	500	1000	1000	0	1000	0	500	500	0	500	500	500	500	500	0	500	500	0	500	0	0	500	0	500	0	0	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	1000	500	500	500	0	0	0	500	500	500	500	1000	1000	3000	3500	2000	1000	12500	10500	12500	10500	11500	12000	9500	11500	10000	8500	13500	11000	5500	5000	6000	5000	4500	2000	2500	1500	1000	2000	3000	4500	1500	1500	1000	1500	1000	1500	1000	500	1000	2000	1500	1000	500	1000	1000	0	1500	2500	500	1500	1500	2000	1000	500	500	500	1500	500	2000	1500	2500	1500	1000	500	3500	1500	2500	1000	1500	1000	1500	1500	1000	1000	2500	1500	3500	1500	1000	1000	500	1500	8500	7000	5500	3500	3500	2000	3500	4500	9000	10000	6000	8000	5500	7500	13000	10000	14500	13000	14500	11500	8000	10500	11500	13000	7500	8500	6000	7000	7500	7500	6500	5500	4000	2500	2500	2500	4000	2000	2000	1500	1000	500	500	1000	1000	0	1000	0	0	500	0	500	0	500	500	0	500	0	500	0	500	0	0	500	0	500	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	1000	500	500	500	0	0	0	0	500	500	500	1000	500	2000	2000	2000	1000	7000	7500	12500	12000	10000	10000	8000	11000	6500	7000	14500	13000	4000	3500	4500	4000	4500	3000	2500	2000	1000	4000	4000	4000	1500	1500	1500	1500	1500	2000	1000	1000	1000	2000	1500	1000	500	1000	1000	1000	1500	3000	500	1500	1500	1000	1000	500	500	500	1500	1000	2000	1500	2500	1500	1000	1000	3500	1500	2500	1000	2000	1000	1500	1500	1000	1000	2500	2500	3500	2000	1000	1000	2000	2000	8500	7000	5500	3500	3500	2000	5000	6500	10500	10000	4500	7000	6000	7500	13000	10000	14500	12000	12000	8500	8000	10500	11500	13000	7500	8500	6000	7000	7000	6000	5000	5500	4000	2000	2000	2500	2500	2000	500	1500	1000	500	0	1000	500	500	1000	0	0	500	500	500	500	500	500	0	500	0	500	500	500	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	1000	500	0	500	0	0	0	0	500	500	500	1000	500	1000	1500	2000	2000	2000	2000	12500	12000	10000	9000	8000	9500	6500	6500	16000	13500	4500	3500	3500	4000	4500	3000	3000	2500	3000	3500	4000	4000	1500	1000	1500	3000	1500	1500	1500	1500	1000	2000	1000	1000	500	1000	1000	1500	1500	3500	1500	1500	1000	500	500	500	500	500	1500	1500	1000	1000	2500	1000	1000	500	2000	1500	2500	500	2000	1000	1500	1500	1000	2500	2500	2500	3500	2500	2000	1500	2500	2500	8500	7000	5500	3500	2500	2500	5000	7500	10500	10000	4500	7000	6500	7500	13000	18000	14500	9500	11000	7500	10000	10500	11500	11500	7500	7500	6000	7000	6000	5000	4000	4500	3500	1500	2000	2500	2500	1500	500	1500	500	500	500	500	500	0	500	0	500	500	500	500	500	1000	500	0	500	0	500	500	500	0	500	500	0	1000	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0
0	0	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	1000	500	0	500	0	0	0	0	0	500	500	1000	500	1000	1500	2500	1000	2000	2000	12000	12000	10000	9000	8000	9500	4500	6500	14500	13500	4500	3500	3500	4000	4000	3000	3000	2500	3500	3500	3500	3500	1000	1000	3500	3000	1500	1500	1500	1500	1500	2000	1000	1000	500	500	1000	2000	3000	3500	4000	3000	1000	1000	500	500	500	1000	1500	2000	1000	500	1000	1500	1000	0	2000	1500	2500	500	2000	1000	1000	1500	2500	2500	2500	1500	3500	2500	2000	1500	2500	2500	5500	7000	2000	3500	2500	2500	5500	8500	10500	10000	4500	7000	6500	7500	13000	18000	11000	9500	11000	7500	12500	12000	11500	11500	7500	7500	4000	5000	5000	5000	4000	4000	2500	1000	2000	1500	2500	1500	500	1500	500	500	0	500	500	500	500	500	500	500	0	0	500	1000	0	500	500	0	500	500	500	500	500	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	500	500	500	1000	500	1000	1500	2500	1000	2000	2000	6500	10000	10000	9000	8000	9500	4500	4500	13000	9500	4500	3500	3500	4000	4000	3000	5000	3500	3500	3500	3500	3000	1000	1500	3500	4500	1500	2500	1500	2500	1500	2000	1000	1000	1000	500	1000	2500	3000	2000	4000	3000	1000	1000	500	500	500	1500	2000	3000	1000	500	1000	1500	1000	0	3000	1500	1000	500	1500	500	1500	1500	2500	2500	2000	1500	3000	2000	2000	2000	2500	4500	4000	6000	2000	3500	2500	2500	5500	11000	10500	10000	5500	7000	8000	7500	13000	18500	13000	9500	9000	7500	12500	12000	11500	11500	6500	7000	4000	5000	5000	4500	3000	3000	1000	1000	2000	1500	1500	1000	500	1000	500	500	500	500	0	500	500	0	500	0	0	0	0	1000	0	500	0	0	500	500	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500
0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	500	500	500	0	0	500	0	500	500	1000	500	1000	500	2000	2000	3000	2000	6500	3000	9000	9000	9500	9500	6500	4500	7500	9500	5500	4000	4000	4500	4000	4000	5000	4500	3500	2500	3500	1500	2500	1500	4500	3000	2500	3000	2500	3000	1500	2500	1000	1000	1000	1000	1000	2500	3000	2000	4000	3000	1000	1000	1000	1500	1500	3000	4000	3000	1000	500	1000	2000	2000	1000	3000	1500	1000	500	1000	500	1500	1500	2500	2500	2000	2000	2500	2000	2000	2000	2500	4500	4000	6000	2000	3500	5000	2500	5500	17500	10500	11000	7500	7500	9000	10500	11000	18500	12500	10000	8500	6500	12500	12000	8000	7500	5500	6000	6000	3000	4500	4000	3000	2000	1000	1000	500	1500	1500	500	500	1000	0	1000	0	500	500	500	500	0	500	0	0	0	0	1000	0	500	0	0	500	500	500	0	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500
0	0	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	500	0	500	500	1500	500	1000	500	1500	2500	3000	2000	6500	3000	8000	9000	10000	9500	7000	6000	7500	5000	5500	5500	5000	5000	5500	4000	6000	5500	3500	2500	2500	1000	1500	1500	3500	3000	3000	3000	2500	4000	1000	2500	1000	1000	1000	1000	1000	2500	2500	1000	2500	2000	1000	1000	2000	2000	1500	3000	4000	2500	1500	500	1000	2000	2000	2500	4500	3000	1000	500	1000	500	1500	1500	2500	2500	2000	2000	2500	2000	2000	3000	2500	8500	5500	7500	2500	3500	5500	7500	15000	17500	16000	11000	9500	8500	12500	10500	11000	18500	12500	10500	6500	6000	6500	8500	4000	6500	4000	5500	4000	3000	4000	3000	2000	2000	1000	500	500	1500	1500	500	1000	1000	500	1000	500	500	500	500	500	500	500	0	0	500	0	500	0	500	0	0	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
0	0	0	0	0	500	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	500	500	500	1500	500	1000	500	1500	1000	3000	2000	4000	3000	8000	9000	12000	11000	7000	6500	7500	5000	6000	5500	6000	5500	5500	5500	6500	5500	3000	2500	2500	1000	2500	1500	3500	3000	4000	4000	3000	4000	2000	2500	1000	1000	1000	1000	1000	2500	1500	1000	1000	1000	1000	1000	2500	2000	1500	3000	4000	2500	1500	500	2500	2500	4000	3000	4500	3000	1500	2500	1000	1000	2500	9000	6500	4000	3000	3000	2500	2000	2000	6000	9500	10500	5500	7500	5000	6500	17000	16000	15000	17500	16000	11000	9500	8500	12500	10500	9500	5500	10000	10500	6500	6000	6500	7000	4000	5500	4000	5500	4000	3000	2500	3000	2000	500	1000	500	1500	1000	1000	0	1000	500	500	1000	500	500	0	500	0	500	0	0	500	500	0	500	0	500	0	0	0	500	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
